7765	15	-6.12
7765	16	0.58
7765	21	0.29
7765	29	4.03
7765	35	0.78
7765	49	4.47
7765	53	-8.83
7765	66	-2.57
7766	5	-9.71
7766	17	-0.05
7766	18	-9.47
7766	42	4.81
7766	43	-8.98
7767	16	-7.33
7767	29	7.82
7768	5	-3.01
7768	17	-6.5
7768	19	-6.5
7768	60	2.04
7768	68	-2.43
7769	17	-3.16
7769	18	-0.34
7769	50	1.41
7769	53	-1.46
7769	71	-8.5
7769	82	1.17
7770	8	-4.37
7770	17	-6.75
7770	18	2.67
7770	29	3.5
7771	5	-9.42
7771	35	-1.55
7771	43	-9.37
7771	61	-0.78
7772	13	2.57
7772	15	3.4
7772	19	-4.85
7772	35	7.43
7772	39	1.21
7772	49	-5.05
7772	61	-6.94
7772	68	4.81
7773	8	-0.44
7773	16	2.67
7773	38	-3.3
7773	50	5.92
7773	66	-3.2
7773	69	2.33
7774	53	1.12
7775	5	5.39
7775	8	7.72
7775	16	-4.51
7775	36	3.69
7775	39	-0.15
7775	53	2.82
7775	65	8.54
7775	67	3.98
7776	19	3.64
7777	15	4.51
7777	17	2.67
7777	53	2.77
7777	56	0.1
7777	70	4.17
7778	15	-3.45
7778	36	4.03
7778	53	-9.71
7778	54	4.08
7778	62	7.96
7778	65	2.57
7779	7	8.93
7779	49	6.7
7779	50	7.82
7779	68	4.08
7779	71	-9.71
7779	77	8.5
7780	15	-0.05
7781	16	-4.42
7781	18	3.25
7781	28	-0.63
7781	50	1.84
7781	54	1.65
7781	61	1.84
7781	68	3.45
7781	69	-1.41
7782	8	-5.53
7782	15	-5.53
7782	16	-5.19
7782	31	-3.83
7782	50	-9.47
7783	18	1.89
7783	32	8.74
7783	36	8.25
7783	50	8.79
7783	54	8.74
7783	74	5.44
7784	7	-0.49
7784	27	6.17
7784	37	-9.81
7784	69	5.29
7785	78	-2.86
7785	89	0.83
7786	18	-7.04
7786	69	9.03
7786	76	8.88
7787	16	-4.17
7788	46	-4.42
7788	49	6.02
7788	54	8.98
7788	72	-1.7
7789	16	-2.57
7789	74	1.26
7789	79	3.93
7789	98	1.55
7790	66	3.54
7791	15	0.19
7791	18	-2.33
7791	20	-8.01
7791	29	7.28
7792	7	6.31
7792	13	-1.89
7792	19	-5.58
7792	49	6.12
7792	61	-0.05
7792	63	4.61
7792	66	4.03
7793	7	-7.67
7793	13	-6.17
7793	62	0.92
7794	5	3.88
7794	19	-0.19
7794	21	3.69
7794	35	8.54
7794	45	-6.75
7795	7	-8.06
7795	13	-7.33
7795	15	-7.04
7795	18	-7.09
7795	46	-7.04
7796	19	-0.58
7796	43	9.08
7796	50	5.44
7796	53	-0.68
7797	7	-1.31
7797	13	-1.8
7797	15	-1.12
7797	20	-4.17
7797	92	1.7
7798	15	-4.27
7798	28	-6.5
7798	31	1.36
7798	76	7.57
7799	13	2.14
7799	18	1.41
7799	20	-9.66
7800	7	8.5
7800	17	-5.49
7800	82	-6.89
7801	27	1.26
7801	32	-4.71
7801	75	-3.83
7801	76	-3.79
7802	17	-1.12
7802	19	3.45
7802	29	-2.33
7802	35	-0.78
7803	5	-2.62
7803	17	-2.82
7803	19	-2.33
7803	20	-2.48
7803	27	2.57
7803	48	2.62
7803	58	-2.28
7803	62	-2.09
7804	8	0.29
7804	19	2.52
7804	21	2.48
7804	29	5.73
7804	35	1.75
7804	47	-5.24
7804	61	6.94
7804	66	3.06
7805	8	-4.76
7805	15	-8.88
7805	20	-8.16
7805	35	-7.72
7805	64	3.69
7805	65	-8.3
7805	88	-6.12
7806	8	2.48
7806	18	1.65
7806	19	5.83
7806	35	5.1
7806	44	-0.68
7807	7	-0.73
7807	18	-4.51
7807	41	2.28
7807	48	0.83
7808	5	0.29
7808	17	-0.29
7808	26	0.68
7808	36	1.8
7808	49	0.58
7808	50	1.94
7809	8	-1.99
7809	13	-7.91
7809	16	-8.74
7809	17	2.23
7810	16	-4.27
7810	27	5.44
7810	46	4.61
7810	54	-7.62
7810	71	-0.39
7811	8	-6.89
7811	17	3.25
7811	19	-9.71
7811	20	-9.76
7811	66	9.03
7811	68	8.93
7812	7	4.66
7812	13	-1.41
7812	17	-7.62
7812	35	-1.84
7812	65	-2.72
7812	79	-5.92
7813	18	1.46
7813	19	1.46
7813	62	-6.41
7813	90	-4.08
7814	13	6.36
7814	41	-8.4
7814	61	6.6
7814	73	7.33
7815	8	3.59
7815	15	2.91
7815	53	6.36
7815	93	3.54
7816	27	1.65
7816	73	4.22
7816	99	-2.38
7817	5	-9.22
7817	7	-9.66
7817	20	-7.43
7817	32	8.93
7817	36	0.97
7817	42	8.4
7817	48	6.6
7817	56	2.77
7817	61	3.74
7817	66	-4.22
7818	5	6.17
7818	13	4.08
7818	27	-9.27
7818	49	1.84
7818	53	2.96
7818	65	-8.74
7819	7	-7.38
7819	13	2.48
7819	18	-4.47
7819	27	5.39
7819	29	1.17
7819	36	4.95
7819	50	0.29
7819	66	3.54
7819	68	-1.02
7819	76	6.99
7820	27	6.7
7820	60	3.4
7821	8	3.16
7821	19	-9.66
7821	32	9.27
7821	64	6.02
7822	13	-7.09
7822	16	-8.64
7822	27	7.86
7822	29	-0.53
7822	62	6.75
7822	68	3.45
7823	5	7.09
7823	13	-1.84
7823	20	2.86
7823	50	8.3
7824	5	3.93
7824	7	1.94
7824	15	6.36
7824	18	1.84
7824	20	0.68
7824	62	3.2
7824	68	4.03
7825	5	8.45
7825	13	5.78
7825	17	-7.77
7825	29	9.22
7825	36	9.17
7825	46	9.13
7825	52	9.13
7826	5	8.69
7826	7	2.77
7826	20	4.42
7826	35	8.59
7826	36	7.91
7826	37	3.16
7826	48	9.03
7826	54	9.32
7826	66	8.59
7826	68	9.17
7827	15	-2.28
7827	17	-3.45
7827	19	-7.67
7827	69	1.5
7828	5	4.47
7828	17	-6.02
7828	18	4.03
7828	29	6.07
7828	32	5.92
7828	36	6.5
7828	49	6.36
7829	8	4.08
7829	15	2.57
7829	39	-0.1
7829	47	2.38
7830	8	6.5
7830	56	1.46
7830	74	0.58
7831	15	-7.48
7831	16	-6.26
7831	27	0.73
7831	35	5.87
7831	38	-6.8
7831	54	-1.55
7831	66	0.15
7832	7	5.78
7832	13	3.35
7832	20	-4.27
7832	50	5.87
7832	74	0.68
7833	16	-0.24
7833	60	6.07
7833	67	4.81
7833	91	4.81
7834	7	-0.63
7834	16	-8.54
7835	48	9.03
7835	51	0.19
7835	54	0.15
7835	56	-0.15
7836	8	-9.22
7836	19	-6.5
7836	20	-0.29
7836	36	5.73
7836	40	2.82
7836	55	1.46
7837	7	-1.21
7837	17	2.48
7837	20	3.16
7837	53	6.07
7837	61	2.67
7837	76	3.25
7838	8	-9.61
7838	19	5.44
7838	21	5.92
7838	28	2.57
7838	34	8.3
7838	48	2.57
7838	50	6.5
7838	98	0.39
7839	13	0.15
7839	31	7.43
7839	48	7.48
7839	50	7.18
7840	8	-5.78
7840	13	-5.05
7840	15	2.38
7840	19	1.17
7840	20	-0.53
7840	27	5.53
7840	53	1.94
7840	54	-4.66
7841	8	-0.49
7841	36	-0.15
7842	8	1.21
7842	57	-4.76
7843	8	4.08
7843	15	6.75
7843	18	7.04
7843	27	8.45
7843	48	9.03
7843	49	8.5
7843	62	8.01
7843	68	1.41
7844	16	-9.03
7844	31	-2.91
7844	62	-8.3
7845	7	-7.77
7845	15	-7.77
7845	18	1.41
7845	80	5.63
7846	13	3.4
7846	19	1.55
7846	36	9.27
7846	50	7.38
7846	54	2.23
7846	59	4.13
7846	61	4.76
7846	65	-4.27
7846	67	-1.6
7846	69	1.8
7847	5	-4.85
7847	8	-9.51
7847	16	-9.22
7847	17	-4.56
7847	19	2.23
7847	35	0.92
7848	15	-4.13
7848	17	-2.48
7848	79	1.94
7849	15	-3.2
7849	18	1.8
7849	20	-2.09
7849	96	7.33
7850	16	-5.78
7850	31	6.55
7850	32	4.56
7850	69	4.61
7851	36	-6.65
7852	5	0.39
7852	15	-4.71
7852	27	7.43
7852	29	2.18
7852	31	4.9
7852	49	0.92
7852	54	3.69
7852	56	5.39
7853	5	7.72
7853	7	7.77
7853	13	-1.7
7853	17	7.57
7853	19	3.54
7853	54	5.83
7854	7	6.55
7854	13	7.23
7854	15	-6.02
7854	17	-5.83
7854	18	-7.86
7854	36	6.7
7854	45	5.58
7854	65	5.44
7854	66	7.43
7854	68	7.82
7855	8	8.98
7855	13	7.86
7855	15	-8.98
7855	29	8.69
7855	31	8.25
7855	40	5.83
7855	49	6.8
7856	8	1.7
7856	19	-5.1
7856	29	8.83
7856	68	3.01
7856	87	-1.41
7857	5	2.04
7857	16	-0.53
7857	18	5.1
7857	27	7.23
7857	28	5.49
7857	53	-2.33
7857	66	2.96
7857	67	5.44
7857	70	6.75
7858	7	-8.83
7858	13	-7.18
7858	17	-6.55
7858	29	0.29
7858	66	-3.98
7859	46	-5.1
7859	51	-6.17
7859	64	-3.45
7860	27	6.46
7860	32	-1.8
7860	50	-2.28
7860	88	-0.68
7861	8	-0.78
7861	13	-0.87
7861	17	-1.94
7861	18	-2.62
7861	74	-2.48
7861	89	0.58
7862	19	2.82
7862	50	-3.98
7863	8	-1.17
7863	17	-2.77
7863	50	-1.55
7864	27	0.19
7864	49	-3.01
7864	50	3.4
7864	61	2.77
7864	68	-0.53
7864	69	-7.33
7865	7	1.17
7865	8	2.72
7865	16	2.57
7865	18	-4.27
7865	27	7.86
7866	18	-6.6
7866	20	-7.33
7866	68	6.02
7866	93	-7.38
7867	19	7.77
7867	53	7.48
7867	62	-6.94
7867	95	-6.5
7867	99	6.89
7868	13	0.83
7868	49	-8.79
7868	69	-8.79
7869	16	-9.08
7869	31	6.26
7869	36	4.08
7869	50	2.67
7869	61	5.34
7869	65	5.53
7870	5	-7.14
7870	19	3.88
7870	70	-6.6
7870	91	8.3
7871	16	-0.53
7871	36	8.59
7872	15	6.02
7872	21	-6.26
7872	49	5.44
7872	53	4.81
7872	54	5.49
7872	68	0.73
7873	36	2.18
7873	65	2.38
7874	5	-5.34
7874	8	7.09
7874	19	3.74
7874	27	-3.83
7874	50	-1.55
7874	61	-4.51
7874	68	5.53
7874	84	-3.2
7875	7	2.67
7875	8	1.07
7875	13	4.27
7875	27	7.57
7875	48	7.82
7876	18	-3.2
7876	19	2.57
7876	26	0.39
7876	29	4.51
7876	38	2.14
7876	42	1.6
7877	5	-6.8
7877	8	-6.8
7877	32	3.3
7877	35	-7.72
7877	95	-8.5
7877	97	-7.96
7877	99	-8.5
7878	18	4.37
7878	29	-8.45
7878	31	-5.49
7879	5	-4.51
7879	18	-0.44
7879	21	5.97
7879	36	2.91
7879	42	8.45
7879	44	-5.53
7879	70	2.72
7879	82	4.9
7880	7	6.31
7880	19	4.37
7880	29	9.08
7880	35	6.36
7880	39	9.22
7880	50	9.32
7880	53	8.59
7881	18	-5.53
7882	20	6.8
7882	27	8.98
7882	49	8.64
7883	8	2.57
7883	16	-7.04
7883	19	-8.69
7883	20	-8.5
7883	31	6.21
7883	49	0.24
7883	50	0.34
7883	91	2.52
7884	13	7.28
7884	32	7.52
7885	18	3.01
7885	20	2.96
7885	29	6.5
7885	31	5.58
7885	35	6.07
7885	48	2.77
7885	49	5.15
7885	57	-4.56
7886	5	-5.73
7886	7	-0.87
7886	19	-4.17
7886	29	-1.65
7886	52	-1.94
7886	53	-2.04
7888	15	-8.5
7888	18	-6.84
7888	29	5.39
7888	50	1.8
7888	53	3.93
7888	61	1.7
7888	87	2.86
7888	98	-8.01
7889	13	-9.08
7889	27	4.56
7889	68	8.74
7889	74	5.05
7890	19	-5.87
7890	29	1.65
7890	36	5.15
7891	16	-9.17
7891	18	-7.23
7891	19	-3.64
7891	29	-3.25
7891	49	1.21
7891	53	2.72
7891	54	-8.59
7892	13	-2.57
7892	21	3.25
7892	27	2.18
7892	60	5.24
7893	7	4.08
7893	48	4.76
7893	50	1.21
7893	72	1.99
7894	18	3.69
7894	19	3.16
7894	27	5.58
7894	35	3.79
7894	36	2.62
7894	62	6.31
7894	63	3.59
7894	68	7.57
7896	15	2.57
7896	16	-6.7
7896	27	-0.58
7896	68	9.08
7897	8	-9.56
7897	16	-0.44
7897	17	-0.49
7897	56	-0.68
7898	5	0.19
7898	27	3.93
7898	29	6.8
7899	15	2.57
7899	53	4.08
7899	64	-7.86
7899	71	-8.35
7900	13	-8.25
7900	17	3.45
7900	29	-6.07
7900	32	-0.83
7900	35	0.78
7901	8	-3.93
7901	27	6.02
7901	36	1.41
7902	5	1.8
7902	7	-6.6
7902	8	-0.53
7902	12	6.55
7902	15	6.55
7902	19	-6.99
7902	68	5.87
7903	8	-3.88
7903	99	1.75
7904	17	-6.65
7904	89	9.22
7904	98	9.27
7905	13	8.74
7905	16	-9.22
7905	18	-7.86
7906	15	2.14
7906	19	-0.78
7906	68	6.89
7907	5	1.75
7907	8	3.64
7907	13	4.9
7907	21	-1.65
7907	32	2.33
7908	8	1.31
7908	83	6.75
7908	89	6.41
7909	15	1.41
7909	19	0.92
7909	20	-1.21
7909	49	-3.93
7909	61	5
7910	15	-3.59
7910	27	-0.87
7910	36	5
7910	69	5.53
7911	8	3.88
7911	21	1.31
7911	32	3.79
7911	35	4.95
7911	54	0.83
7912	18	2.96
7912	27	-7.23
7912	49	-2.86
7912	66	5.34
7913	20	-4.95
7913	32	4.27
7913	68	4.95
7913	89	0.63
7914	8	4.76
7914	13	6.7
7914	17	-1.12
7914	18	0.15
7914	27	2.82
7914	35	7.52
7914	62	3.79
7914	69	-3.74
7914	78	5.83
7915	15	1.31
7915	19	-9.37
7915	53	9.03
7915	65	8.06
7915	89	9.03
7916	8	-4.37
7916	19	-2.09
7916	68	-1.02
7916	99	-4.17
7917	8	-7.18
7917	21	3.3
7917	35	3.2
7917	37	0.92
7917	38	0.24
7917	75	-2.62
7918	8	1.36
7918	48	-2.14
7918	50	3.16
7918	53	7.86
7918	64	-1.31
7918	68	6.36
7919	16	0.92
7919	32	9.17
7919	50	-1.12
7920	13	-5.53
7920	16	-0.05
7920	21	4.71
7920	37	-8.2
7920	49	4.03
7920	66	8.64
7920	69	2.04
7920	77	-8.2
7921	16	-8.64
7921	45	6.41
7921	66	7.91
7922	7	-0.87
7922	8	0.1
7922	15	0.44
7922	18	2.96
7922	62	-0.53
7923	31	4.27
7923	32	6.5
7923	46	4.37
7923	50	4.9
7923	56	4.27
7923	72	5.24
7923	85	1.99
7924	16	-7.72
7924	49	-6.31
7924	66	2.91
7924	68	-4.27
7924	77	-7.57
7925	13	-0.78
7925	16	-5.78
7925	85	0
7926	16	9.17
7926	17	-4.13
7926	21	2.33
7926	31	9.08
7926	69	3.59
7926	91	9.03
7927	8	0.44
7927	13	-5
7927	32	0.63
7927	36	0.24
7927	45	1.02
7928	15	1.21
7928	17	-1.75
7928	19	-2.91
7928	20	-2.91
7928	50	3.35
7928	62	8.88
7928	87	6.46
7929	5	3.69
7929	13	-7.33
7929	15	-3.74
7929	31	4.76
7929	35	-3.79
7929	37	-0.39
7929	53	-5.97
7929	60	-1.6
7930	15	8.69
7930	21	-2.82
7930	49	0.53
7930	65	0.19
7930	68	2.82
7930	69	3.93
7930	83	-3.25
7931	18	5.83
7931	21	2.52
7931	27	7.91
7931	36	3.16
7931	42	7.18
7931	49	6.26
7931	50	0
7931	53	7.18
7932	19	4.13
7932	21	-0.53
7932	36	-0.92
7932	53	7.09
7932	70	5.78
7932	77	6.12
7933	16	0.83
7933	20	2.82
7933	52	4.42
7934	8	-5.49
7934	13	-5.29
7934	16	-6.89
7934	20	-5.97
7934	35	-6.46
7934	53	0.19
7934	74	-5.34
7935	41	-3.79
7935	50	8.45
7935	91	7.28
7936	13	3.45
7936	19	3.83
7936	28	1.36
7936	36	8.5
7937	7	-5
7937	15	-8.35
7937	32	-4.22
7937	35	-4.61
7937	48	1.7
7938	5	-0.87
7938	7	0.73
7938	18	-9.81
7938	53	-0.1
7938	66	-9.27
7938	91	-9.76
7939	15	-0.83
7939	56	-6.89
7939	66	-3.88
7939	79	-7.96
7940	5	-7.38
7940	18	-9.61
7940	32	1.65
7940	49	4.56
7940	52	-9.42
7940	70	-3.3
7941	16	-1.65
7941	21	5.87
7941	38	5.49
7941	49	7.77
7941	54	3.69
7941	62	8.2
7941	66	8.01
7941	79	7.62
7942	17	-7.67
7942	19	-8.35
7942	32	-7.43
7942	42	-6.94
7942	50	0.63
7942	53	-7.57
7942	54	-4.37
7942	56	-6.46
7942	62	-6.31
7943	15	4.51
7943	18	-9.56
7943	47	3.64
7943	61	-9.13
7944	18	-7.18
7944	19	-5.87
7944	20	2.52
7944	32	4.56
7944	35	-6.02
7944	53	-5.05
7944	69	-0.78
7945	7	1.65
7945	27	0.05
7945	36	1.55
7945	50	3.06
7946	13	-3.2
7946	15	-0.49
7946	16	2.43
7946	52	5.1
7946	53	2.33
7947	8	-4.03
7947	19	-1.55
7947	32	1.6
7947	35	0.83
7947	49	1.99
7947	50	-3.2
7947	53	-4.03
7947	56	2.72
7947	65	-4.95
7947	68	-3.11
7948	7	8.74
7948	17	-7.77
7948	19	-8.45
7948	50	-0.34
7948	72	6.5
7948	93	-0.87
7949	8	-8.54
7949	13	-9.81
7949	18	-6.84
7949	50	4.32
7950	13	2.18
7950	28	0.68
7950	29	4.03
7950	35	5.15
7950	60	2.96
7950	61	3.5
7951	5	4.17
7951	7	-6.89
7951	8	1.07
7951	13	2.77
7951	15	-0.24
7951	32	3.01
7951	50	7.82
7951	53	3.69
7951	70	0.97
7951	85	1.36
7952	13	-9.76
7952	17	-0.34
7952	19	-7.04
7952	20	-7.04
7952	29	3.01
7952	65	6.36
7952	79	1.36
7953	27	6.99
7953	35	7.23
7953	63	4.03
7953	98	-4.85
7954	27	0.83
7954	36	-2.04
7954	38	-5.29
7954	65	0.29
7955	7	-5.92
7955	16	-4.47
7955	17	-1.02
7955	21	7.91
7955	27	3.3
7955	36	-1.31
7955	50	2.57
7955	61	4.71
7956	13	-7.33
7956	29	6.31
7956	32	7.77
7956	35	7.14
7956	49	7.72
7956	68	7.86
7957	13	-9.47
7957	20	4.08
7958	29	7.96
7958	67	-4.56
7959	13	-0.78
7959	67	-1.41
7959	99	-7.62
7960	5	-3.54
7960	8	6.46
7960	13	-3.2
7960	20	-7.23
7960	27	0.49
7960	42	2.77
7960	45	0.73
7960	50	3.11
7960	62	0.92
7960	89	0.68
7961	5	1.75
7961	8	1.02
7961	16	1.75
7961	18	2.33
7961	36	2.82
7961	62	2.57
7961	72	0.87
7961	78	2.38
7962	18	-2.52
7962	53	-5.24
7962	73	1.84
7962	74	-3.45
7963	18	1.41
7963	20	-3.4
7963	27	3.74
7963	54	-0.92
7963	69	6.07
7964	7	-1.89
7964	18	-6.46
7964	27	3.06
7964	32	-0.19
7964	36	-0.49
7964	39	-3.06
7964	68	-2.86
7965	8	-6.41
7966	15	-9.27
7967	7	-8.69
7967	16	0.73
7967	36	1.12
7968	7	2.77
7968	15	4.03
7968	94	3.98
7969	5	2.52
7969	7	-1.31
7969	8	-1.8
7969	15	1.84
7969	20	-0.92
7969	46	-0.92
7969	66	-0.97
7969	93	-1.41
7970	15	-3.45
7970	18	2.09
7970	20	1.6
7970	29	5.53
7970	36	3.11
7970	40	2.48
7970	50	4.9
7970	96	3.01
7971	8	-2.86
7971	16	2.48
7971	41	3.25
7971	53	-4.71
7971	71	-8.83
7971	79	-8.69
7972	7	-4.32
7972	13	-5.34
7972	19	-7.62
7972	27	1.89
7972	29	-3.4
7972	31	7.67
7972	42	4.85
7972	60	-2.14
7972	61	0.78
7972	65	-2.57
7973	7	1.55
7973	18	-4.42
7973	29	0.19
7973	74	-1.12
7974	15	-9.56
7974	16	1.84
7974	18	-5.63
7974	20	6.17
7974	27	5.29
7974	48	6.41
7974	49	1.17
7974	50	7.57
7974	53	7.04
7974	61	6.89
7974	86	6.75
7975	13	-8.35
7975	16	-6.99
7975	31	-3.01
7975	32	-5.05
7975	49	-0.63
7975	53	-0.15
7975	54	-2.82
7975	56	-5.49
7975	65	-2.91
7976	13	-1.26
7976	15	8.3
7976	16	8.11
7976	20	0.24
7976	96	3.69
7977	13	-9.9
7977	17	-2.38
7977	18	-9.47
7977	19	-1.55
7977	69	-9.37
7977	87	0.78
7978	68	-2.18
7978	69	8.01
7978	94	-0.34
7979	32	-0.44
7980	13	5.68
7980	15	1.84
7980	17	0.34
7980	19	7.67
7980	29	-2.14
7980	32	7.72
7980	61	1.94
7980	97	3.83
7981	15	-0.34
7981	16	-7.57
7981	18	-7.48
7981	19	-1.36
7981	31	4.9
7981	63	2.62
7981	66	2.86
7982	5	3.16
7982	15	1.84
7982	18	0
7982	19	7.04
7982	27	8.11
7982	29	4.42
7982	36	2.77
7982	49	-2.96
7983	17	3.5
7983	32	2.91
7984	7	5.63
7984	28	7.48
7984	36	7.14
7984	37	0.53
7984	48	5.34
7984	50	6.5
7984	62	1.84
7985	27	7.23
7985	28	7.48
7985	48	2.77
7985	66	4.66
7986	15	-6.21
7986	18	6.7
7986	21	7.09
7986	50	6.55
7986	56	6.5
7986	60	6.41
7986	94	6.07
7987	5	8.54
7987	13	8.25
7987	20	8.01
7987	70	8.25
7988	15	-6.21
7988	18	-1.46
7988	27	2.14
7988	68	-0.49
7989	15	5.58
7989	27	1.99
7989	50	4.9
7989	79	-5
7990	13	-9.42
7990	29	5.83
7990	68	5.24
7991	8	5.83
7991	20	-3.93
7991	35	3.54
7991	61	5.39
7991	66	6.41
7991	69	1.02
7992	7	5.83
7992	8	-1.17
7992	29	6.02
7992	38	2.57
7992	66	5.24
7993	19	-4.85
7993	46	6.84
7993	66	0.83
7994	35	8.64
7995	7	-9.81
7995	20	-9.71
7995	26	-8.11
7995	32	8.79
7995	69	2.77
7997	21	5.73
7997	32	-0.1
7997	50	2.62
7997	53	4.17
7997	65	4.37
7998	16	-9.61
7998	19	4.37
7998	20	-6.31
7998	29	8.88
7998	49	8.98
7998	52	8.98
7998	54	7.09
7998	61	7.14
7998	62	8.98
7998	69	4.66
7999	8	0.1
7999	18	2.62
7999	20	5.39
7999	29	0.73
7999	49	7.14
8000	5	1.36
8000	19	5.97
8000	29	0.87
8001	19	-4.71
8001	20	-4.71
8001	29	-4.27
8001	40	-1.21
8001	73	0.68
8002	7	-7.72
8002	29	4.13
8003	18	-3.11
8003	19	0.97
8003	35	-2.28
8003	82	-3.64
8004	19	-0.34
8004	20	1.5
8004	21	7.33
8004	26	-0.63
8004	32	0.92
8004	59	-2.77
8005	17	5.87
8005	20	-7.72
8006	19	5.87
8006	86	8.16
8007	8	-3.45
8007	18	5.05
8007	29	5.53
8007	50	8.3
8008	27	2.43
8008	32	7.23
8009	13	-5.83
8009	17	-5.44
8009	18	3.3
8009	21	0.49
8009	28	2.33
8009	29	2.77
8009	35	3.64
8009	62	3.88
8010	7	-4.42
8010	8	-2.48
8010	15	2.52
8010	16	-0.44
8010	43	-6.21
8010	44	-3.5
8010	69	1.46
8011	7	2.96
8011	17	-1.75
8011	18	1.84
8012	8	-2.62
8012	15	-0.29
8012	17	7.72
8012	35	8.74
8012	36	8.69
8012	68	7.62
8013	21	3.59
8013	27	4.56
8013	36	3.45
8013	46	-7.82
8013	53	4.17
8013	56	-0.53
8013	61	4.27
8013	69	3.45
8014	7	3.93
8014	27	3.35
8014	86	-3.83
8015	8	-8.16
8015	17	-8.2
8015	18	2.86
8015	19	-7.48
8015	74	-8.59
8015	96	-8.64
8016	27	6.46
8016	29	4.56
8016	53	4.56
8016	70	-4.47
8017	15	-9.42
8017	27	-0.34
8017	62	0.1
8018	61	5.83
8018	62	6.02
8018	87	5.58
8019	5	-8.64
8019	70	-3.74
8020	32	7.91
8020	36	4.76
8020	50	3.2
8020	61	3.88
8020	68	4.37
8020	83	-3.98
8021	18	-1.84
8021	36	-2.77
8021	78	-0.34
8022	7	-9.56
8022	13	-8.69
8022	19	4.42
8022	27	8.3
8022	53	8.01
8022	61	8.88
8022	80	1.21
8023	21	-7.28
8023	38	-8.01
8023	53	-8.4
8023	55	-8.69
8024	8	-0.24
8025	15	2.33
8025	18	-3.11
8025	21	1.02
8025	45	-0.73
8025	62	-8.16
8026	15	-4.32
8026	35	6.26
8026	62	6.21
8026	66	2.57
8027	7	3.01
8027	18	-6.89
8027	19	1.46
8027	31	5.1
8027	45	2.48
8027	71	-4.17
8028	7	3.4
8028	19	-7.48
8028	20	-7.28
8028	32	6.31
8028	49	2.67
8028	53	-7.14
8028	69	3.69
8029	7	1.7
8029	17	-2.43
8029	36	1.36
8029	50	1.31
8029	53	4.76
8030	16	-9.47
8030	17	-0.78
8030	50	4.27
8030	60	1.31
8030	66	4.47
8030	68	3.45
8030	69	-0.92
8031	18	6.5
8031	27	-4.76
8031	29	2.96
8031	56	1.89
8031	62	-3.16
8031	91	0.39
8032	5	4.03
8032	15	2.28
8032	31	-2.48
8032	49	-5.49
8032	78	-1.02
8032	92	-6.46
8033	8	-6.7
8033	16	-7.28
8033	28	-6.89
8033	49	-6.07
8033	69	-6.07
8034	5	2.38
8034	7	4.08
8034	20	-1.84
8034	31	7.18
8034	32	3.3
8034	36	-0.73
8034	66	5.73
8035	7	-0.92
8035	19	0.78
8035	42	2.09
8035	45	2.23
8035	75	3.5
8036	5	4.17
8036	7	-6.7
8036	16	-7.77
8036	38	-0.44
8036	49	7.96
8037	5	-7.38
8037	7	0.78
8037	19	-0.53
8037	51	-5.73
8038	7	2.62
8038	8	-2.77
8038	13	-1.46
8038	17	-0.83
8039	7	-5.78
8039	21	5.29
8039	26	-0.97
8039	27	1.26
8039	31	2.09
8039	35	3.74
8039	56	0.1
8039	62	6.41
8040	5	-4.13
8040	13	-9.9
8040	92	5.78
8041	7	-9.13
8041	8	-9.42
8041	13	-9.51
8041	15	-5.29
8041	17	0.92
8041	20	-3.74
8041	55	4.66
8042	8	8.5
8042	35	7.52
8042	52	-5.34
8042	67	-0.15
8042	69	2.33
8043	15	-5.49
8043	68	6.89
8043	69	4.95
8044	15	-5
8044	19	0.05
8044	20	1.21
8044	41	0.39
8045	13	-0.68
8045	38	0.39
8046	15	7.62
8046	16	-9.56
8046	20	-9.47
8046	46	-5.1
8046	50	-8.64
8046	53	1.17
8046	62	-1.21
8046	86	-3.4
8047	5	-9.61
8047	16	-9.32
8047	18	-9.51
8047	19	-9.95
8047	20	-9.85
8047	48	-9.61
8047	69	2.72
8047	96	8.5
8048	13	-8.74
8048	16	-9.37
8048	32	-5.58
8048	48	-7.04
8048	49	-0.68
8048	53	-5.58
8048	68	4.42
8049	5	5.15
8049	13	-9.76
8049	16	0.44
8049	31	-0.78
8049	32	-1.55
8049	37	2.43
8049	54	5.83
8049	56	3.64
8049	62	0.78
8049	69	0.15
8049	89	4.37
8050	7	-4.51
8050	13	0.15
8050	26	-0.83
8050	28	3.59
8050	29	-4.95
8050	56	-4.76
8050	68	-4.22
8051	18	-6.7
8051	35	7.28
8051	36	8.25
8051	53	-7.18
8051	60	-6.75
8052	5	5.87
8052	15	-2.72
8052	18	-5.97
8052	50	6.75
8053	5	0.29
8053	15	-6.46
8053	46	-6.41
8054	16	-9.37
8054	64	-6.26
8054	93	-4.81
8055	8	3.64
8055	19	2.38
8055	29	-5.53
8055	48	4.51
8055	49	3.59
8055	50	4.32
8055	62	4.51
8056	16	8.74
8056	36	6.89
8056	38	9.03
8056	50	-6.89
8057	5	6.75
8057	8	6.02
8057	20	7.28
8057	48	7.38
8058	8	-6.5
8058	19	2.72
8058	21	4.95
8058	29	-0.15
8058	36	-0.53
8058	54	-0.73
8058	55	-5
8058	57	-9.76
8059	5	-0.68
8059	16	-0.63
8059	76	1.31
8060	5	1.7
8060	29	0.44
8060	68	-5.87
8061	8	-6.5
8061	16	-9.51
8061	20	-7.09
8061	29	-6.07
8061	53	-6.65
8061	59	-8.11
