1595	1259	4
1595	589	5
1595	3019	4
1595	3068	4
1595	3424	5
1595	1840	4
1595	3450	2
1595	3624	4
1595	2699	4
1595	3683	5
1595	1186	4
1595	1197	5
1595	2336	4
1595	3159	5
1595	3360	4
1595	2757	3
1595	2908	5
1595	1036	5
1595	1994	5
1595	1200	4
1595	1218	5
1595	1225	5
1595	1228	5
1595	2968	4
1595	3927	4
1596	260	4
1596	2710	5
1596	2712	5
1596	527	4
1597	3791	3
1597	3007	5
1597	1270	4
1597	741	5
1597	1285	4
1597	2248	2
1597	3052	5
1597	2268	3
1597	3223	4
1597	2421	3
1597	2294	4
1597	223	2
1597	2810	3
1597	3471	3
1597	1875	3
1597	266	2
1597	441	3
1597	1123	4
1597	1147	5
1597	1321	4
1597	1197	5
1597	3897	4
1597	2336	4
1597	3173	2
1597	3192	5
1597	2394	2
1597	2396	3
1597	3506	3
1597	2710	3
1597	2579	5
1597	1785	3
1597	176	5
1597	3396	5
1597	3543	3
1597	29	5
1597	3725	1
1597	3730	5
1597	2792	2
1597	2948	3
1597	2959	5
1597	1225	5
1597	1230	4
1597	1090	4
1598	3936	4
1598	589	4
1598	737	1
1598	748	3
1598	1617	4
1598	2450	3
1598	2454	4
1598	2642	2
1598	426	3
1598	2699	3
1598	1129	4
1598	3827	4
1598	610	5
1598	2105	4
1598	2116	3
1598	1327	3
1598	1196	5
1598	1527	3
1598	1396	4
1598	1584	4
1598	2571	5
1598	1779	4
1598	1019	4
1598	3701	4
1598	3702	5
1598	2901	5
1598	1035	4
1598	3745	3
1598	70	5
1598	2012	3
1598	2021	3
1598	3917	5
1598	2033	4
1598	2038	2
1598	2046	3
1599	2054	4
1599	587	3
1599	2060	3
1599	1262	5
1599	1269	4
1599	590	2
1599	592	2
1599	593	4
1599	594	5
1599	2078	4
1599	3020	4
1599	2081	3
1599	2086	3
1599	1285	2
1599	1431	3
1599	3052	3
1599	3053	4
1599	1456	4
1599	784	4
1599	3203	4
1599	2402	3
1599	2268	5
1599	1485	5
1599	2288	5
1599	952	4
1599	1633	4
1599	2291	3
1599	2294	4
1599	3250	5
1599	3252	4
1599	3257	3
1599	2455	4
1599	3263	5
1599	3412	2
1599	2617	2
1599	2473	3
1599	3428	2
1599	2628	4
1599	211	3
1599	1688	2
1599	1831	1
1599	223	1
1599	2496	4
1599	3461	4
1599	2806	3
1599	2662	4
1599	2664	5
1599	252	4
1599	261	3
1599	267	3
1599	410	3
1599	3489	2
1599	271	3
1599	424	4
1599	441	2
1599	3809	3
1599	3672	4
1599	608	1
1599	3686	4
1599	616	5
1599	3693	2
1599	1302	4
1599	2105	3
1599	1193	2
1599	810	3
1599	3100	4
1599	2161	2
1599	1363	2
1599	3113	4
1599	2311	1
1599	2314	4
1599	1376	2
1599	1378	3
1599	849	2
1599	2320	4
1599	1388	3
1599	2193	3
1599	1538	1
1599	1393	4
1599	2501	4
1599	2369	3
1599	2513	3
1599	3175	4
1599	3176	4
1599	2375	4
1599	2384	3
1599	2530	4
1599	2532	4
1599	2553	4
1599	3360	5
1599	2574	4
1599	161	4
1599	3387	3
1599	3388	3
1599	2739	3
1599	1007	4
1599	1009	3
1599	1010	4
1599	1959	2
1599	349	3
1599	3713	5
1599	1035	3
1599	370	4
1599	2797	3
1599	1059	2
1599	527	5
1599	65	4
1599	1201	4
1599	2011	3
1599	2012	3
1599	1219	5
1599	3901	4
1599	2021	3
1599	1225	2
1599	1084	3
1599	1093	4
1599	569	3
1600	2987	4
1600	2989	3
1600	2991	4
1600	1286	4
1600	3033	4
1600	3036	3
1600	901	4
1600	1291	4
1600	2094	4
1600	1294	4
1600	762	2
1600	1297	4
1600	3048	1
1600	780	4
1600	2403	3
1600	1608	4
1600	1610	4
1600	3074	4
1600	2423	3
1600	3082	3
1600	1499	1
1600	969	5
1600	1674	3
1600	208	3
1600	3430	3
1600	249	4
1600	3489	4
1600	3638	1
1600	3498	3
1600	427	2
1600	436	3
1600	3668	4
1600	3814	5
1600	2872	4
1600	1135	3
1600	467	4
1600	3699	4
1600	2105	2
1600	2124	3
1600	1183	4
1600	2133	3
1600	2145	3
1600	1356	5
1600	3104	4
1600	1377	3
1600	1380	3
1600	858	5
1600	869	4
1600	3145	3
1600	1544	4
1600	1552	4
1600	1554	2
1600	2369	3
1600	899	4
1600	2518	3
1600	2372	3
1600	3175	4
1600	2375	3
1600	1722	3
1600	2528	4
1600	1586	3
1600	2393	3
1600	150	5
1600	2712	2
1600	3524	4
1600	2582	2
1600	12	2
1600	193	3
1600	1954	3
1600	21	3
1600	2762	4
1600	2763	3
1600	1961	5
1600	356	5
1600	3712	3
1600	1035	4
1600	368	3
1600	3584	1
1600	1049	3
1600	377	4
1600	3730	5
1600	2797	4
1600	537	4
1600	1213	3
1600	1214	4
1600	548	3
1600	1228	3
1600	95	3
1600	1230	4
1600	1240	5
1600	1246	3
1601	2058	2
1601	1265	5
1601	3952	3
1601	1617	5
1601	1479	4
1601	3082	5
1601	3252	3
1601	1690	5
1601	2808	3
1601	1866	4
1601	1894	3
1601	2699	4
1601	288	4
1601	2858	5
1601	3683	5
1601	1183	5
1601	653	3
1601	3175	5
1601	1573	3
1601	1722	5
1601	110	5
1601	1584	4
1601	3354	1
1601	1769	3
1601	3513	2
1601	2571	4
1601	2718	5
1601	1918	4
1601	163	5
1601	3527	5
1601	2580	5
1601	2596	2
1601	349	5
1601	1034	4
1601	507	5
1601	1047	5
1601	377	5
1601	2002	4
1601	3744	4
1601	3755	3
1601	2028	4
1601	555	5
1601	1089	5
1602	1291	5
1602	3071	4
1602	968	4
1602	3408	5
1602	1674	3
1602	448	4
1602	608	5
1602	1196	5
1602	3897	5
1602	2333	4
1602	2348	4
1602	2355	5
1602	2581	4
1602	3543	4
1602	1959	2
1602	3578	5
1602	43	4
1602	3593	1
1602	527	5
1602	1210	5
1602	2013	4
1602	1097	5
1603	3798	3
1603	3948	3
1603	3060	5
1603	1625	5
1603	1805	3
1603	3267	3
1603	3285	3
1603	265	5
1603	3481	5
1603	457	4
1603	2126	2
1603	3882	5
1603	1711	3
1603	3176	5
1603	1597	4
1603	3355	3
1603	3534	3
1603	3536	5
1603	3594	5
1603	1092	5
1604	3006	4
1604	778	4
1604	480	3
1604	3893	5
1604	2329	4
1604	527	5
1604	1213	5
1604	2028	4
1605	3791	4
1605	3795	3
1605	1256	2
1605	728	4
1605	1	4
1605	3	2
1605	4	3
1605	6	3
1605	2064	4
1605	1408	4
1605	733	3
1605	736	2
1605	593	5
1605	594	4
1605	596	4
1605	1413	4
1605	2072	2
1605	1275	3
1605	2080	4
1605	2085	4
1605	2088	3
1605	3034	4
1605	3037	4
1605	1290	3
1605	1299	4
1605	3044	4
1605	915	4
1605	3051	3
1605	920	4
1605	781	4
1605	3060	4
1605	2406	3
1605	1605	2
1605	2268	4
1605	2416	2
1605	1619	4
1605	1485	3
1605	1488	3
1605	1633	3
1605	2441	3
1605	2442	4
1605	3247	3
1605	3249	4
1605	2447	4
1605	3252	4
1605	1653	3
1605	3261	3
1605	1665	2
1605	3418	4
1605	2471	2
1605	2473	3
1605	1672	3
1605	2478	3
1605	215	3
1605	1693	4
1605	3298	2
1605	224	3
1605	3299	3
1605	2657	2
1605	240	2
1605	3466	4
1605	3469	3
1605	3477	4
1605	3481	4
1605	3629	4
1605	413	2
1605	2687	4
1605	417	2
1605	1888	4
1605	276	4
1605	1892	3
1605	1100	2
1605	1103	4
1605	434	3
1605	292	4
1605	440	3
1605	441	5
1605	3668	3
1605	1127	3
1605	455	3
1605	3671	3
1605	3672	3
1605	2875	4
1605	616	4
1605	476	3
1605	3835	2
1605	2890	4
1605	2891	3
1605	480	4
1605	2100	5
1605	2101	3
1605	1302	3
1605	3848	3
1605	491	3
1605	3861	4
1605	2122	3
1605	1321	3
1605	2125	4
1605	1327	3
1605	650	2
1605	1185	4
1605	1330	4
1605	2133	4
1605	1339	2
1605	2141	4
1605	1345	2
1605	1347	4
1605	3889	3
1605	1359	3
1605	685	3
1605	3107	3
1605	1367	3
1605	1517	4
1605	2174	3
1605	3127	3
1605	852	3
1605	2337	4
1605	1539	2
1605	1542	4
1605	2359	4
1605	3160	4
1605	2504	3
1605	2506	3
1605	1569	4
1605	2513	3
1605	2516	2
1605	2378	4
1605	2381	2
1605	1580	3
1605	1727	3
1605	3186	3
1605	1584	3
1605	118	3
1605	2530	3
1605	1733	3
1605	2394	3
1605	2542	4
1605	1753	2
1605	3358	3
1605	144	2
1605	3363	3
1605	2565	4
1605	2567	3
1605	3513	3
1605	2716	4
1605	1914	4
1605	1777	4
1605	2723	2
1605	3534	4
1605	3393	2
1605	1799	3
1605	186	4
1605	1943	5
1605	1009	3
1605	190	4
1605	339	4
1605	3553	3
1605	3554	3
1605	1013	5
1605	1018	3
1605	20	3
1605	344	3
1605	22	3
1605	346	3
1605	2907	3
1605	1961	4
1605	1028	4
1605	1968	4
1605	39	4
1605	3578	4
1605	509	4
1605	47	4
1605	1040	2
1605	1043	2
1605	2786	2
1605	515	3
1605	377	4
1605	57	3
1605	2936	3
1605	1995	3
1605	381	4
1605	3743	3
1605	3744	3
1605	2942	4
1605	538	4
1605	2011	2
1605	1219	4
1605	1073	4
1605	1077	3
1605	547	4
1605	87	3
1605	2026	3
1605	1224	4
1605	1226	4
1605	3773	4
1605	3774	2
1605	2973	2
1605	2975	4
1605	562	3
1605	3785	3
1605	2046	4
1605	2048	3
1606	2997	5
1606	3005	3
1606	736	4
1606	3072	5
1606	3249	3
1606	1653	1
1606	223	5
1606	256	3
1606	1876	2
1606	2692	5
1606	1892	3
1606	280	4
1606	2858	4
1606	455	3
1606	2881	3
1606	628	5
1606	695	5
1606	3113	2
1606	1370	5
1606	3160	5
1606	1573	3
1606	2396	5
1606	1748	3
1606	1909	3
1606	158	2
1606	2712	3
1606	2719	2
1606	1921	5
1606	172	4
1606	2734	3
1606	2759	4
1606	2763	3
1606	3717	3
1606	2916	4
1606	1093	4
1607	1259	3
1607	589	4
1607	2067	3
1607	2070	3
1607	1282	3
1607	903	5
1607	904	5
1607	908	4
1607	912	1
1607	3203	4
1607	930	3
1607	3078	3
1607	2427	2
1607	2291	2
1607	968	2
1607	1643	4
1607	2804	3
1607	3471	4
1607	260	3
1607	272	4
1607	1889	3
1607	2690	3
1607	2840	2
1607	299	4
1607	2870	2
1607	1300	3
1607	1192	1
1607	1345	2
1607	2174	2
1607	2329	3
1607	850	3
1607	2337	3
1607	3152	4
1607	2369	3
1607	3175	4
1607	3196	3
1607	3361	2
1607	2706	3
1607	3363	3
1607	2707	3
1607	2721	3
1607	2728	3
1607	2599	4
1607	3543	4
1607	1945	3
1607	1960	5
1607	1968	2
1607	32	3
1607	3578	4
1607	43	3
1607	3730	3
1607	2791	2
1607	523	1
1607	1997	2
1607	2946	3
1607	1208	4
1607	2018	4
1607	1219	2
1607	1222	3
1607	1228	4
1607	1234	3
1607	3783	3
1608	3004	1
1608	3005	2
1608	3068	3
1608	1623	1
1608	2433	3
1608	2492	2
1608	2826	2
1608	2840	1
1608	2861	3
1608	1127	3
1608	2310	4
1608	3114	4
1608	2188	1
1608	2333	3
1608	3300	3
1608	3160	2
1608	3174	2
1608	3185	1
1608	2701	1
1608	2707	1
1608	3510	3
1608	3512	1
1608	1911	1
1608	2714	1
1608	2718	1
1608	2722	1
1608	2723	2
1608	2581	1
1608	2598	1
1608	2906	1
1608	3564	1
1608	3754	1
1608	2976	3
1609	587	4
1609	1408	4
1609	1409	3
1609	1265	4
1609	1269	5
1609	594	4
1609	597	4
1609	2081	3
1609	1294	5
1609	919	5
1609	1459	3
1609	786	3
1609	2278	3
1609	3083	2
1609	3247	3
1609	2617	4
1609	224	4
1609	2498	2
1609	2805	3
1609	257	3
1609	3624	5
1609	2861	3
1609	474	3
1609	480	2
1609	1304	4
1609	2109	4
1609	1333	3
1609	830	3
1609	697	3
1609	1391	1
1609	3301	4
1609	3178	4
1609	1592	3
1609	2396	4
1609	3359	4
1609	3504	4
1609	2710	3
1609	2716	3
1609	1923	3
1609	186	3
1609	2746	3
1609	1947	4
1609	3555	1
1609	1956	4
1609	25	3
1609	1962	4
1609	356	4
1609	34	3
1609	3712	3
1609	1035	4
1609	367	3
1609	3591	3
1609	2003	3
1609	3751	3
1609	87	2
1609	1220	3
1609	1090	4
1609	1092	3
1609	1094	4
1609	708	3
1610	589	4
1610	3173	3
1610	1240	4
1611	3937	3
1611	3798	5
1611	1258	5
1611	588	4
1611	3000	4
1611	2076	4
1611	2088	1
1611	1287	5
1611	3033	5
1611	2236	3
1611	2090	4
1611	903	5
1611	913	5
1611	3054	1
1611	2403	5
1611	3206	3
1611	1610	5
1611	2279	3
1611	2420	4
1611	1620	3
1611	2446	3
1611	3249	3
1611	976	5
1611	3264	4
1611	2462	1
1611	1673	4
1611	3285	3
1611	216	3
1611	1835	4
1611	3298	4
1611	3441	3
1611	231	1
1611	3461	4
1611	259	2
1611	3478	3
1611	2677	5
1611	260	5
1611	3623	3
1611	413	4
1611	2694	3
1611	3499	4
1611	436	2
1611	296	5
1611	2858	5
1611	3668	5
1611	2867	4
1611	457	4
1611	3827	4
1611	2888	2
1611	2891	3
1611	3698	2
1611	482	5
1611	3857	4
1611	2137	4
1611	1191	3
1611	1197	5
1611	1343	4
1611	832	3
1611	1515	3
1611	1378	4
1611	1380	4
1611	866	4
1611	3147	5
1611	1556	1
1611	888	2
1611	1573	4
1611	104	5
1611	2381	2
1611	1591	3
1611	2394	4
1611	2398	5
1611	2700	5
1611	3508	5
1611	1760	1
1611	2568	2
1611	2713	3
1611	1920	2
1611	180	3
1611	2747	4
1611	337	4
1611	344	1
1611	3704	2
1611	1967	3
1611	1969	2
1611	2916	3
1611	1032	4
1611	2772	3
1611	1035	2
1611	1973	2
1611	1036	4
1611	1977	4
1611	1978	1
1611	1979	5
1611	3729	4
1611	50	5
1611	1050	5
1611	2002	3
1611	1201	5
1611	2005	4
1611	2946	5
1611	3753	5
1611	1073	5
1611	2959	2
1611	2023	4
1611	2028	5
1611	555	4
1611	1230	4
1611	2034	4
1611	2985	4
1612	589	4
1612	1266	5
1612	3030	5
1612	3681	4
1612	3699	2
1612	110	5
1613	2053	1
1613	2991	4
1613	2993	4
1613	587	3
1613	588	5
1613	1265	4
1613	592	5
1613	742	1
1613	2078	4
1613	2080	4
1613	2085	4
1613	3033	4
1613	3037	4
1613	2236	3
1613	3039	4
1613	1293	4
1613	3044	4
1613	1440	3
1613	780	4
1613	786	4
1613	2405	2
1613	3208	1
1613	2409	4
1613	1608	4
1613	2265	1
1613	930	5
1613	3210	2
1613	2412	2
1613	3219	3
1613	2422	1
1613	953	5
1613	1633	4
1613	3249	3
1613	3253	4
1613	2458	2
1613	1665	2
1613	999	3
1613	1810	4
1613	3418	3
1613	2616	3
1613	3274	2
1613	2477	2
1613	3421	4
1613	1682	5
1613	227	3
1613	3448	5
1613	236	3
1613	3450	4
1613	2686	4
1613	415	3
1613	3639	3
1613	2692	5
1613	1892	3
1613	423	3
1613	1895	1
1613	288	2
1613	432	2
1613	296	5
1613	2861	2
1613	3668	3
1613	1127	4
1613	2879	3
1613	3688	1
1613	473	1
1613	3835	1
1613	2891	3
1613	2898	3
1613	2109	4
1613	637	3
1613	2111	3
1613	2116	3
1613	648	4
1613	3869	3
1613	1183	5
1613	653	1
1613	2133	3
1613	2137	4
1613	3877	1
1613	1197	4
1613	2140	3
1613	671	4
1613	2150	3
1613	2153	1
1613	2302	4
1613	1372	3
1613	2321	3
1613	2324	5
1613	1388	3
1613	1389	2
1613	1393	4
1613	1396	4
1613	3141	2
1613	3145	4
1613	2353	4
1613	3160	4
1613	1704	5
1613	1711	3
1613	1573	2
1613	2376	4
1613	2379	3
1613	1721	4
1613	111	4
1613	1589	4
1613	1594	4
1613	1597	2
1613	1747	4
1613	3360	4
1613	3363	4
1613	1769	2
1613	2712	5
1613	2718	4
1613	300	4
1613	2719	2
1613	1772	1
1613	161	4
1613	2722	2
1613	1921	4
1613	3527	4
1613	3387	2
1613	173	1
1613	179	2
1613	2739	5
1613	3399	2
1613	2599	5
1613	186	3
1613	1007	4
1613	333	4
1613	17	4
1613	1016	4
1613	27	3
1613	3702	4
1613	1025	4
1613	1028	5
1613	32	4
1613	1030	4
1613	1031	4
1613	507	3
1613	364	5
1613	367	4
1613	47	5
1613	2921	4
1613	513	3
1613	379	3
1613	2000	4
1613	3740	3
1613	1200	5
1613	1205	4
1613	1206	5
1613	1060	4
1613	534	5
1613	539	3
1613	2951	5
1613	81	3
1613	1226	4
1613	1088	3
1613	1089	4
1613	1242	5
1613	2046	3
1614	3952	5
1614	2429	3
1614	464	3
1614	3891	2
1614	3893	4
1614	1377	3
1614	1552	3
1614	3355	3
1614	316	2
1614	349	4
1614	2916	4
1614	380	3
1614	3926	4
1614	3927	3
1615	3951	3
1615	3868	3
1615	3893	4
1615	3896	2
1615	3910	2
1615	3915	4
1615	3916	2
1616	2058	2
1616	3000	5
1616	733	5
1616	1276	4
1616	1429	4
1616	1457	3
1616	785	3
1616	2406	3
1616	1608	4
1616	940	3
1616	1676	1
1616	3608	3
1616	2815	3
1616	260	5
1616	2826	4
1616	479	1
1616	480	2
1616	1197	4
1616	809	1
1616	673	1
1616	3107	1
1616	1374	3
1616	858	5
1616	2334	1
1616	1391	1
1616	2194	3
1616	861	1
1616	2355	4
1616	1711	4
1616	3174	5
1616	3178	4
1616	112	3
1616	1586	2
1616	1747	2
1616	1916	2
1616	1917	4
1616	1918	5
1616	165	3
1616	1920	2
1616	3527	3
1616	2763	3
1616	1968	5
1616	2772	3
1616	500	2
1616	3578	5
1616	2924	4
1616	517	2
1616	1205	3
1616	1060	5
1616	539	4
1616	2011	2
1616	1090	5
1616	1240	2
1616	1242	4
1617	1259	4
1617	3943	1
1617	3006	4
1617	3033	3
1617	1610	4
1617	3238	1
1617	2450	2
1617	3409	4
1617	3273	3
1617	3287	1
1617	3450	3
1617	1876	2
1617	3623	1
1617	608	5
1617	1356	5
1617	3113	3
1617	3114	5
1617	1373	3
1617	1393	1
1617	2502	3
1617	2541	4
1617	3512	1
1617	1912	5
1617	21	2
1617	2763	3
1617	3578	4
1617	50	5
1617	2791	3
1617	2792	3
1617	3745	3
1617	2011	4
1617	3753	4
1617	2021	2
1617	1240	3
1618	1250	4
1618	1256	5
1618	1271	4
1618	1296	5
1618	920	5
1618	951	3
1618	2804	5
1618	3469	5
1618	1148	5
1618	1185	5
1618	2321	2
1618	2575	3
1618	1949	5
1618	2920	4
1618	2936	3
1618	1207	5
1618	1231	5
1618	1238	4
1619	750	5
1619	908	5
1619	3468	4
1619	1193	4
1619	2324	5
1619	858	4
1620	2692	3
1620	431	3
1620	608	4
1620	2130	4
1620	3178	5
1620	1732	5
1621	3623	3
1621	1193	2
1621	1704	3
1621	3755	3
1622	904	4
1622	2395	3
1622	356	4
1622	1208	5
1623	3932	4
1623	589	4
1623	1278	5
1623	1282	5
1623	3070	4
1623	1617	4
1623	480	5
1623	1304	4
1623	1172	3
1623	2140	4
1623	1350	5
1623	1527	4
1623	1394	5
1623	2571	5
1623	3375	3
1623	1965	3
1623	2951	4
1623	1097	4
1623	2046	3
1624	2054	1
1624	3948	3
1624	1261	4
1624	733	2
1624	1429	2
1624	3033	4
1624	780	1
1624	2403	4
1624	2406	1
1624	1608	2
1624	1610	5
1624	2418	4
1624	2288	4
1624	1639	5
1624	968	1
1624	2613	3
1624	1673	5
1624	3438	4
1624	2643	1
1624	2807	1
1624	2672	3
1624	3624	5
1624	3481	5
1624	2826	3
1624	2851	2
1624	1127	3
1624	1129	5
1624	466	4
1624	610	5
1624	3697	3
1624	1320	3
1624	3107	5
1624	1370	2
1624	3156	2
1624	2393	1
1624	1591	2
1624	2399	1
1624	2701	1
1624	1910	5
1624	2572	4
1624	1918	3
1624	1792	1
1624	3398	4
1624	332	1
1624	338	3
1624	21	5
1624	2916	3
1624	1047	3
1624	50	5
1624	2792	2
1624	524	2
1624	1200	5
1624	3744	2
1624	2948	4
1624	2949	5
1624	2010	4
1624	1214	4
1624	1215	5
1624	2019	4
1624	1218	5
1624	89	1
1624	2028	4
1624	2033	3
1624	3926	4
1624	2041	3
1625	2987	4
1625	1416	4
1625	3051	3
1625	3886	3
1625	3893	4
1625	2565	3
1625	2939	3
1625	3902	4
1626	3948	4
1626	1407	4
1626	3949	4
1626	593	4
1626	742	2
1626	3060	4
1626	1466	4
1626	2272	4
1626	2279	2
1626	2428	5
1626	2439	3
1626	1644	1
1626	2448	1
1626	3408	3
1626	994	4
1626	2611	4
1626	1672	4
1626	1673	4
1626	1699	5
1626	272	4
1626	273	2
1626	293	5
1626	456	4
1626	3692	3
1626	2890	5
1626	2107	2
1626	3863	5
1626	1183	2
1626	800	3
1626	1339	5
1626	1354	4
1626	2163	3
1626	2310	4
1626	1392	4
1626	3163	5
1626	2525	3
1626	113	2
1626	147	4
1626	3510	2
1626	2716	3
1626	2719	2
1626	1784	5
1626	3534	3
1626	12	1
1626	16	5
1626	2901	4
1626	2908	2
1626	2787	2
1626	1050	4
1626	1051	4
1626	1997	3
1626	2004	2
1626	3745	4
1626	535	3
1626	1213	5
1626	1219	5
1626	2966	4
1626	3786	3
1627	3948	2
1627	3241	2
1627	3409	4
1627	2692	5
1627	288	3
1627	3883	1
1627	3124	1
1627	110	3
1627	3555	4
1627	3595	1
1627	1210	3
1627	2021	2
1628	2064	5
1628	1268	4
1628	1274	3
1628	750	4
1628	1289	2
1628	908	5
1628	766	3
1628	2248	5
1628	780	2
1628	2412	1
1628	955	5
1628	2433	2
1628	1633	4
1628	1639	4
1628	1649	4
1628	3253	4
1628	3256	3
1628	988	4
1628	1810	3
1628	3418	3
1628	1674	4
1628	3426	3
1628	1690	3
1628	223	5
1628	2640	3
1628	2641	4
1628	246	5
1628	2804	5
1628	3481	5
1628	2687	4
1628	3499	4
1628	288	5
1628	293	5
1628	296	5
1628	1136	5
1628	628	4
1628	1307	5
1628	1339	2
1628	1198	5
1628	1199	3
1628	1354	5
1628	3100	3
1628	3104	3
1628	3107	4
1628	3108	3
1628	3114	5
1628	2186	4
1628	1387	5
1628	1393	5
1628	2355	4
1628	3160	5
1628	3174	3
1628	1573	4
1628	3179	3
1628	1721	5
1628	2525	1
1628	1584	5
1628	3347	4
1628	2700	5
1628	3361	5
1628	1918	2
1628	1777	3
1628	165	2
1628	3386	5
1628	1784	3
1628	172	1
1628	3544	4
1628	337	4
1628	1952	4
1628	1954	4
1628	21	4
1628	25	5
1628	3702	4
1628	3703	4
1628	2761	5
1628	1961	5
1628	357	4
1628	39	4
1628	3717	2
1628	1036	5
1628	507	2
1628	368	3
1628	1042	3
1628	514	4
1628	515	5
1628	50	3
1628	52	3
1628	58	4
1628	388	4
1628	3741	4
1628	2002	2
1628	2006	2
1628	1206	5
1628	538	4
1628	3755	2
1628	541	4
1628	1221	5
1628	1225	5
1628	2028	4
1628	551	4
1628	555	3
1628	1230	5
1628	1234	5
1628	1095	4
1629	6	5
1629	1608	5
1629	3418	2
1629	2490	4
1629	2692	5
1629	1356	1
1629	858	4
1629	112	3
1629	1754	3
1629	21	5
1629	3755	5
1629	95	3
1630	1464	1
1630	1644	3
1630	2448	2
1630	1647	2
1630	1805	4
1630	2628	3
1630	2498	2
1630	2808	1
1630	3474	3
1630	1876	3
1630	611	1
1630	2166	2
1630	1391	2
1630	1544	1
1630	1584	4
1630	1597	3
1630	2701	1
1630	2722	1
1630	2583	4
1630	185	2
1630	3572	1
1630	2916	3
1630	504	2
1630	517	3
1630	1092	2
1631	585	3
1631	586	5
1631	1409	3
1631	2078	5
1631	3022	4
1631	915	4
1631	784	3
1631	3072	3
1631	947	4
1631	951	4
1631	954	5
1631	955	5
1631	2436	4
1631	1641	4
1631	2468	4
1631	224	3
1631	3614	3
1631	3481	4
1631	2686	5
1631	2858	4
1631	3841	5
1631	2102	5
1631	1172	5
1631	801	3
1631	688	3
1631	2302	3
1631	2160	5
1631	3114	4
1631	2321	4
1631	2324	5
1631	1387	5
1631	2333	4
1631	2504	1
1631	3196	4
1631	1592	3
1631	135	3
1631	1948	4
1631	195	5
1631	1014	5
1631	1018	4
1631	21	3
1631	3578	5
1631	368	4
1631	3720	3
1631	1057	5
1631	3751	4
1631	2015	4
1631	1226	5
1631	1083	2
1631	708	2
1631	562	4
1631	3921	3
1631	3924	3
1632	2987	3
1632	1253	3
1632	581	3
1632	3000	4
1632	1405	1
1632	1260	3
1632	1261	1
1632	1265	4
1632	590	3
1632	736	3
1632	592	3
1632	595	1
1632	3952	4
1632	1270	3
1632	1274	5
1632	1276	3
1632	1421	1
1632	1286	2
1632	1287	3
1632	3033	2
1632	901	1
1632	1291	3
1632	905	3
1632	1295	5
1632	2245	1
1632	910	2
1632	2248	3
1632	918	3
1632	921	2
1632	927	2
1632	786	2
1632	3201	3
1632	2405	1
1632	2409	2
1632	3068	2
1632	2410	1
1632	3072	3
1632	949	4
1632	2422	1
1632	951	3
1632	952	2
1632	955	2
1632	3090	2
1632	2291	4
1632	3095	3
1632	965	3
1632	969	3
1632	976	3
1632	3402	2
1632	3260	3
1632	3267	3
1632	996	2
1632	1676	1
1632	3420	3
1632	3429	3
1632	3285	1
1632	1682	3
1632	2641	2
1632	3462	3
1632	2662	2
1632	3475	2
1632	3633	3
1632	3639	3
1632	3498	2
1632	288	5
1632	3649	1
1632	2862	1
1632	3676	5
1632	608	4
1632	3684	1
1632	2890	4
1632	3697	2
1632	1304	3
1632	2108	3
1632	2117	4
1632	1172	3
1632	1179	3
1632	1320	2
1632	1183	3
1632	3871	2
1632	1193	3
1632	1198	4
1632	1199	5
1632	2144	3
1632	1356	3
1632	680	3
1632	3100	2
1632	3104	2
1632	2164	1
1632	3111	2
1632	1375	3
1632	852	2
1632	2336	2
1632	2193	1
1632	2348	2
1632	3152	5
1632	2360	4
1632	2361	3
1632	3169	2
1632	898	3
1632	2521	1
1632	2523	1
1632	1582	1
1632	3330	3
1632	2531	1
1632	2533	1
1632	3198	3
1632	1594	3
1632	3358	3
1632	3359	3
1632	3501	1
1632	2700	1
1632	3507	3
1632	151	3
1632	2716	3
1632	1917	2
1632	306	4
1632	162	5
1632	165	1
1632	3386	5
1632	1931	3
1632	3543	3
1632	2745	3
1632	3559	2
1632	1955	3
1632	2758	2
1632	29	3
1632	3704	3
1632	1022	3
1632	1028	2
1632	1966	4
1632	1967	2
1632	1035	1
1632	508	3
1632	3720	4
1632	1985	1
1632	3734	2
1632	2791	4
1632	1056	4
1632	529	3
1632	2001	1
1632	1200	3
1632	1204	4
1632	2944	3
1632	1206	5
1632	2949	4
1632	77	3
1632	3758	1
1632	1073	3
1632	1077	4
1632	2020	3
1632	1221	4
1632	1225	4
1632	1089	3
1632	3913	1
1632	1231	5
1632	3920	5
1632	1241	1
1632	1247	4
1633	3409	2
1633	1673	3
1633	2858	5
1633	480	4
1633	661	3
1633	2160	3
1633	110	5
1633	3354	1
1633	3501	2
1633	3510	3
1633	551	2
1634	1271	3
1634	3255	4
1634	3260	4
1634	1810	3
1634	2690	3
1634	429	2
1634	289	5
1634	2302	3
1634	2321	4
1634	2393	3
1634	3360	4
1634	157	4
1634	1917	5
1634	316	3
1634	1021	4
1634	515	4
1634	534	5
1634	539	5
1635	2051	2
1635	1253	5
1635	1254	5
1635	1256	5
1635	588	4
1635	6	4
1635	2204	4
1635	1408	4
1635	1265	4
1635	2069	3
1635	1268	4
1635	736	1
1635	595	5
1635	599	5
1635	3018	4
1635	2076	4
1635	741	5
1635	745	5
1635	748	5
1635	3020	4
1635	2089	3
1635	3035	5
1635	2090	4
1635	2096	4
1635	3041	1
1635	3048	2
1635	919	5
1635	920	5
1635	2408	3
1635	2268	4
1635	1466	3
1635	3213	5
1635	3071	5
1635	2420	3
